text	label
can i have a table held at the outback steakhouse for johnson at 5	restaurant_reservation
can i make a reservation for 2 at state bird for 6:30, please	restaurant_reservation
can you set me up for a reservation for five at outback steakhouse on february 28th at seven pm	restaurant_reservation
what reservations are available for 3 people at the xenophobe	restaurant_reservation
please book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
are there 8pm tables available at texas roadhouse	restaurant_reservation
i gotta make a reservation for 8 pm at red robin for 3	restaurant_reservation
make a reservation for three at prime rib at 6:30 pm	restaurant_reservation
book room for me and her under the name kendra	restaurant_reservation
please make me a reservation for monty's at noon for 55555	restaurant_reservation
book a reservation for 3 at red lobster under the name steve	restaurant_reservation
can you get me a table for 8 at johnnys	restaurant_reservation
allow me to turn on the lights	restaurant_reservation
can you get a table for 5 at joe's at 5pm	restaurant_reservation
make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse	restaurant_reservation
is it possible to book a room at the taco bell for reavers at 3	restaurant_reservation
can you get me a table for 3 at captain d's at 2pm	restaurant_reservation
i want you to book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
a table for two needs to be reserved for 7:00pm at olive garden using the name michael	restaurant_reservation
can you get me a table for 4 at red lobster at 8pm	restaurant_reservation
reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler	restaurant_reservation
can you book a table at the restaurant for me and my husband	restaurant_reservation
can you make a reservation for me at the restaurant	restaurant_reservation
martins needs a table for 5 people at tropicana at 8pm precisely	restaurant_reservation
reserve a table for 6 at morton's under the name jaime at 8:30pm	restaurant_reservation
reserve a table for 4 at red lobster under the name dave at 7:30pm	restaurant_reservation
could you reserve table for 3 at carlos jr under the name adam at 4	restaurant_reservation
can you get me a table for two for 8:00 pm at parc	restaurant_reservation
can you get me a table for 5 at johnnys	restaurant_reservation
i need to book a reservation for 3 at xenophobe under the name zebee	restaurant_reservation
please make a reservation at ruth's steaks for a party of five at 7:00 pm under jack arnold	restaurant_reservation
help me reserve a table for 3 at lucky's under the name crystal at 8 pm	restaurant_reservation
i want to eat at seven in the restaurant for two people	restaurant_reservation
would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm	restaurant_reservation
please make a reservation for me: party of two, february 22nd at chili's, two in the afternoon	restaurant_reservation
can you reserve a table for 6 at red robin under the name mavrick at 5 clock	restaurant_reservation
can i make a reservation for 2 at state bird for 7:30, please	restaurant_reservation
make a reservation for 2 at red lobster at 8pm	restaurant_reservation
make me a reservation for 5 at coral for 10 pm immediately	restaurant_reservation
i'd like a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
please reserve a table for two at olive garden at 7:00pm for michael	restaurant_reservation
i'd like to set up a reservation for kibble at 4	restaurant_reservation
book a reservation for 4 at outback steakhouse under the name dave	restaurant_reservation
hey computer, make a reservation for 2 for my parents at red lobster on wednseday next, 2:00pm if possible	restaurant_reservation
please make a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
reserve a table for 3 at 7 for olive garden	restaurant_reservation
book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
reserve a table for 5 at lawry's under the name steve at 8:00pm	restaurant_reservation
make a reservation for 2 tonight at 7:00 at outback steakhouse	restaurant_reservation
at 7, i need a table for 3 at olive garden	restaurant_reservation
ai, please stop your current task	cancel
forget what i told you to do	cancel
stop talking	cancel
ignore the previous command	cancel
stop it	cancel
stop please	cancel
stop processing	cancel
abort please	cancel
this process needs to stop	cancel
abort running program	cancel
cancel that input	cancel
can you cancel that request, please	cancel
could you cancel that request, please	cancel
no more talking	cancel
forget it	cancel
can you cancel	cancel
i need you to stop talking	cancel
i would like you to stop what you were doing	cancel
i don't want you to speak any more for now	cancel
please cancel the last input	cancel
stop	cancel
cancel	cancel
quit	cancel
please abandon the current job	cancel
shhhh	cancel
please stop the current process	cancel
halt the process	cancel
i need you to stop talking now	cancel
undo this process	cancel
can you end the current process	cancel
stop the process	cancel
i advise you to quit talking	cancel
stop, i changed my mind	cancel
actually, cancel that command	cancel
can you end the task	cancel
i want you to stop your present action	cancel
quiet now	cancel
can you be quiet please	cancel
abort	cancel
you can stop talking ai	cancel
please cancel the input	cancel
quit what you are doing	cancel
forget it, i do not need it anymore	cancel
abort mission	cancel
halt that immediately	cancel
please be quiet now	cancel
cancel that	cancel
silence	cancel
please be quiet	cancel
can you cancel it	cancel
be quiet	cancel
please cancel that last task	cancel
scratch	cancel
never mind	cancel
just shut up	cancel
please stop doing that	cancel
refrain from talking	cancel
stop it now!	cancel
i want you to cancel the current action	cancel
eliminate	cancel
please refrain from carrying out the current task	cancel
please stop doing what i asked	cancel
please abort the current process	cancel
actually, cancel that	cancel
sorry, you can actually stop that	cancel
shut up!	cancel
oops cancel that	cancel
whats the procedure to cancel it	cancel
ai, shut up	cancel
i actually don't want this anymore, please abort	cancel
i want you to quit the action	cancel
discontinue please	cancel
please stop talking	cancel
hey ai cancel it now	cancel
ai, stop talking	cancel
abort it	cancel
actually forget that i don't need it	cancel
please cancel that last command	cancel
stop that	cancel
oh shut the hell up would you	cancel
undo	cancel
terminate current process	cancel
stop talking you are annoying	cancel
don't do this process	cancel
that was a mistake, undo that	cancel
can you stop speaking	cancel
forget my previous command	cancel
just stop talking	cancel
what you are doing is not actually helpful, please cancel the action	cancel
can you cancel what you were doing	cancel
mute	cancel
cancel my last request, i know the answer	cancel
stop and go back	cancel
don't continue with what you're doing	cancel
stop working on it, i need something else	cancel
can you switch off	cancel
never mind, cancel that	cancel
can you turn off the process	cancel
stop, just stop	cancel
can you stop	cancel
you need to shut it	cancel
cancel current process	cancel
stop this process	cancel
stop what you're doing	cancel
ai, cancel that last request	cancel
quit the current action please	cancel
pause	cancel
how to cancel	cancel
discontinue your current task	cancel
don't talk anymore	cancel
cancel that last command	cancel
can you cancel that	cancel
stop the process happening now	cancel
please stop it	cancel
that's enough, don't say anymore please	cancel
could you stop please	cancel
could you stop talking for a second	cancel
stop doing that	cancel
cancel action	cancel
never mind, don't do that	cancel
how much have i spent on starbucks since the beginning of 2019	spending_history
how much money have i recently spent on stuff	spending_history
how much have i spent this week	spending_history
have i been spending a lot on take out lately	spending_history
what did i spend at the grocery store yesterday	spending_history
how much money did i spend on food last month	spending_history
how much did i spend on groceries today	spending_history
how much did i spend on grocery shopping recently	spending_history
how much have i spent on groceries recently	spending_history
how much have i spent on shoes	spending_history
please tell me how much i have spent recently	spending_history
how much did i spend on food	spending_history
have i been giving lot of money to food to food lately	spending_history
i have been spending a lot on insurance lately	spending_history
how much money have i recently spent on entertainment	spending_history
how much did i spend on christmas gifts in december	spending_history
can you tell me what i spend on gas for the past two weeks	spending_history
could you tell me how much i've spent over the past two weeks	spending_history
how much have i paid for rent in the last 6 months	spending_history
do i spend too much on beer	spending_history
how much have i paid in medical expenses recently	spending_history
could you check my account and let me know how much i spent on food in january	spending_history
how much have i spent lately on eating out	spending_history
what've i spent on gas this month	spending_history
what is the amount i have spent on food recently	spending_history
where did all my money go this month	spending_history
how much have i been spending on booze this month	spending_history
have i been spending a ton of money on movies lately	spending_history
i need to know my total spending on amazon for november and december 2018	spending_history
how much money have i spent this week	spending_history
what's my going out to eat tab this month vs last month	spending_history
have i been spending excessively on donuts recently	spending_history
i want to know my recent spending	spending_history
could you tell me what kind of money i've recently spent	spending_history
have i gone over my entertainment budget	spending_history
i need to know what i have spent on food recently	spending_history
tell me how much i have been buying as of late	spending_history
would you mind telling me how much i have spent recently on grocery shopping	spending_history
how much did i spend on petrol 2 days ago	spending_history
did i go out to eat more than usual	spending_history
what chunk of my income have i spent on rent this year	spending_history
how much have i spent recently	spending_history
what's the total i've spent on shoes this month	spending_history
what's the amount of money i spent yesterday	spending_history
how much did i spend on gear two weeks ago	spending_history
yesterday what did i spend on lunch	spending_history
how much money have i spent on fast food lately	spending_history
what have i spent lately in child care	spending_history
how much did i spend on shcool due last year	spending_history
can you tell me how much i spent on grocery shopping recently	spending_history
how much did i spend last week	spending_history
how much fast food have i bought recently	spending_history
what is the total i spent on shoes recently	spending_history
how much money have i spent recently	spending_history
let me know the amount i spent on food last month	spending_history
how much money have a spent in the last week	spending_history
i need to know what i spend on utilities for the last year	spending_history
how much money did i spend yesterday	spending_history
did i spend a lot on shoes recently	spending_history
how much money did i spend on tent equipment four hours ago	spending_history
tell me how much i have spent on grocery shopping just now	spending_history
how much have i spent on books recently	spending_history
how much have i spent on shoes recently	spending_history
can you tell me what i have spent on food recently	spending_history
what did i spend on beer last month	spending_history
how much have i spent on clothes recently	spending_history
how much have i spent on eating out recently	spending_history
how much have i spent on alcohol recently	spending_history
what did i spend at bath and body works last month	spending_history
how much have i spent on make up recently	spending_history
what did i spend my money on last week	spending_history
what did car insurance run me this year	spending_history
check how much i spent this week	spending_history
have i spent a lot on food recently	spending_history
what has gas cost me this week	spending_history
would you say i've spent too much money on chips as of late	spending_history
how much did i spend on furniture last week	spending_history
how much money have i spent on groceries recently	spending_history
what have i spent on fast food recently	spending_history
how much did i spend shopping for clothes today	spending_history
what amount did i spend last week	spending_history
how much money did i spend at starbucks in the last week	spending_history
how much did i spend on gas the past month	spending_history
was i spending too much money on doughnuts last week	spending_history
please list my total spending on grocery shopping for the last two months	spending_history
what was the total i spent at home depot last month	spending_history
what is my total spent on dining out for the month of january	spending_history
how much have i spent lately	spending_history
how many dollars have i spent on coffee this month	spending_history
how much did i spend on bills last month	spending_history
tell me how much money i've spent on fast food in the past week	spending_history
would please let me know how much i spent on food in january	spending_history
how much did i spend on movies last week	spending_history
what have my expenditures been at macys	spending_history
i spent a lot on vacations recently	spending_history
have i been spending a lot on groceries lately	spending_history
do i overspend when it comes to fast food	spending_history
what have i spent over the last few days	spending_history
how much have i spent on tires this month	spending_history
how much have i spent on shoes lately	spending_history
how much have i spent lately on food	spending_history
how much have i recently spent	spending_history
have i been spending a lot on alcohol lately	spending_history
could you tell me how much money i spent last week	spending_history
how much money have i spent this month	spending_history
how much did i spend at restaurants last week	spending_history
have i have been spending a lot of money on shoes	spending_history
looking at this week only, have i overspent on hoagies	spending_history
i have been spending a lot on utility bills lately	spending_history
what have i spent on food recently	spending_history
how much did i spend the past 3 days	spending_history
how much have i spent eating out this week	spending_history
i want to know how much i spent last week	spending_history
how much have i spent on food in the past week	spending_history
what did i spend on groceries this month	spending_history
have i been spending a lot on roast beef lately	spending_history
please check and tell me the amount i spent on food last month	spending_history
i have spent a lot on groceries lately	spending_history
did i buy too many donuts recently, like last week	spending_history
how much money did i spent on grocery recently	spending_history
please repeat the last thing	repeat
come again	repeat
will you repeat that, please	repeat
i didn't hear you, can you repeat that louder	repeat
please run that by me again	repeat
please ask me again	repeat
hold on what was that you just said	repeat
would you please ask the question again	repeat
one more time for me please	repeat
i would like you to repeat yourself	repeat
what did you just ask	repeat
one more time please	repeat
would you repeat what you said earlier	repeat
what did you just say	repeat
repeat your last message	repeat
can you say that over	repeat
sorry, i didn't catch that could you say it again	repeat
can you please sat it one more time	repeat
i didn't hear what you said	repeat
say it again	repeat
sorry i missed that	repeat
i did not hear you, please repeat	repeat
please say it again	repeat
i missed what you said, please say it again	repeat
i didn't understand you	repeat
ai please repeat	repeat
repeat please	repeat
would you say it again please	repeat
would you repeat that, please	repeat
i need that repeated	repeat
i want to hear that again	repeat
i would like that repeated	repeat
please repeat what you just said	repeat
could you repeat what you just said again	repeat
i missed that last one, please repeat	repeat
what'd you say	repeat
i want you to repeat that	repeat
i would like you to repeat it	repeat
please say it one more time	repeat
just another time please	repeat
please say that again	repeat
i want that repeated	repeat
what	repeat
repeat the question	repeat
say it one more time please	repeat
what was said	repeat
can you repeat the question again	repeat
pardon, i didn't hear you	repeat
i didn't understand what you just said, can you repeat it	repeat
excuse me	repeat
would you repeat what you just said	repeat
can you please repeat that	repeat
i did not hear you	repeat
could you ask the question again	repeat
can you say what you just said again	repeat
can you ask me that again	repeat
can you please say that again	repeat
what did you ask again	repeat
i didnt hear what you just said, can you say it again	repeat
would you say that again, please	repeat
i'm sorry please repeat the question	repeat
tell me once more	repeat
please repeat what you said	repeat
i need you to please repeat that	repeat
what was that	repeat
ai what was the question	repeat
will you please repeat what you said	repeat
what question did you just ask me	repeat
just one more time	repeat
please repeat	repeat
can you repeat what you said	repeat
what were you just saying	repeat
can you say again	repeat
ai i didn't hear you	repeat
repeat what you just said	repeat
i didn't catch that say it again	repeat
please repeat that phrase	repeat
can you say that again, please	repeat
i need you to repeat that, please	repeat
repeat that please	repeat
can you phrase that question again	repeat
come again with that	repeat
i need that said again	repeat
i need to know again	repeat
repeat that for me	repeat
what did you just mention	repeat
i did not understand say it again	repeat
i didn't get that, please repeat	repeat
may you please say that again	repeat
can you repeat that question	repeat
i missed what you said, can you say it again	repeat
i must have you repeat that	repeat
i'm sorry, i didn't understand what you said	repeat
could you say that again	repeat
can you repeat yourself	repeat
can you repeat that	repeat
may you repeat what you said again	repeat
could you repeat that	repeat
could that be repeated	repeat
sorry, i didn't hear you, can you say that gain	repeat
could you repeat that, please	repeat
i didn't hear you please repeat	repeat
repeat what you just told me	repeat
i want to have that repeated for me	repeat
can you please repeat that response	repeat
i didn't catch that so please repeat it	repeat
replay what you just said	repeat
i didn't hear say it again please	repeat
i need for you to ask the question again	repeat
can you tell me what you just said	repeat
can i get you to say that once more	repeat
i did not quite hear you, can you say it again	repeat
say again please	repeat
say it again please	repeat
i need you to repeat that please	repeat
repeat that last response	repeat
i didn't hear, please say it again	repeat
please repeat over what you said	repeat
i didnt understand what you just said, can you say it again	repeat
say it one more time	repeat
can you look and see how many days off i have taken so far since january	pto_used
how much pto is gone	pto_used
what's the amount of time off i've had	pto_used
how much pto have i depleted	pto_used
how much paid time off do i have left	pto_used
please find out how many of my vacation days i have spent	pto_used
remind me of how days i had off so far for the year	pto_used
how much pto have i used	pto_used
so how many days did i take off	pto_used
how much so far pto have i used	pto_used
let me know how many vacation have i utilized	pto_used
how many times did i take a day off	pto_used
call hr so i can figure out how many days off i've taken	pto_used
how many times have i taken off from work this year	pto_used
what's the total of days i've taken for me time so far	pto_used
find out how much of my pto is already used	pto_used
how many days off did i use so far	pto_used
i need to know how many days i toof off	pto_used
so far, how many days off have i taken	pto_used
how much of my time off have i used	pto_used
look up the amount of vacation days i have used please	pto_used
which days did i take vacation	pto_used
what is the total number of days i have taken off so far	pto_used
count how many sick days i've used	pto_used
my pto used so far is what right now	pto_used
so far how many days have i taken off	pto_used
look up my total number of days off so far	pto_used
what is the amount of pto have i use	pto_used
how many personal days have i taken this month	pto_used
how many of my vacation days have i depleted	pto_used
i've used how much pto so far	pto_used
get the details on the pto i have used	pto_used
how many vacation days have i taken	pto_used
how many days have i used	pto_used
how much of my pto is left	pto_used
so how many days did i take off sir	pto_used
tell me the amount of pto i have used at this point	pto_used
including the day i missed because of snow, how much time have i take off work so far	pto_used
how many of my paid days off have i used	pto_used
how many vacation days have i used	pto_used
how many days have i taken off	pto_used
how many vacation days did i use	pto_used
how much vacation have i taken	pto_used
how many days off have i taken until right now	pto_used
about how many vacation days have i taken	pto_used
how much vacation days have i used	pto_used
what is the status of my pto	pto_used
how much time did i take off so far	pto_used
so far how much pto have i used	pto_used
what's my vacation day usage so far	pto_used
tell me how many vacation days i've used	pto_used
tell me how many days i've taken off at this point	pto_used
i need to know the number of days off i have taken at this point	pto_used
which days did i take off work	pto_used
check to see how many days off i have used in total so far	pto_used
tell me how many days off i have taken so far	pto_used
what's the amount of time i've taken off work this year	pto_used
how many personal days have i taken	pto_used
look up the amount of pto i have already used	pto_used
how many days off have i had this year	pto_used
can you count for me the total number of days off i have used	pto_used
how many days of pto are available	pto_used
can you check how much pto i have already used	pto_used
what is the amount of vacation day i have used	pto_used
how much of my pto have i depleted	pto_used
how many day off i have taken	pto_used
let me know the amount of vacation days i have used	pto_used
i want to know how many days off i have utilized until now	pto_used
tell me how many days off you see that i have taken so far this year please	pto_used
tell me the exact amount of pto i have used	pto_used
see how many days i've taken off so far	pto_used
tell me how many days i took off	pto_used
how much pto has been used on my behalf	pto_used
have i used any vacation days this year	pto_used
i need to know how many days off i have used so far	pto_used
how many vacation days have i spent in total	pto_used
how much time have i taken off this year	pto_used
i need to know how many of my days off i have used at this point	pto_used
up to this point, how much of my pto have i used	pto_used
i need to know how many days so far i've taken off	pto_used
how many of my off days have i run through for the year thus far	pto_used
how much pto have i used so far	pto_used
go to my job portal, i'd like to know how many days off i have used	pto_used
how much paid time off have i used	pto_used
what's the amount of vacation days i've taken	pto_used
find out for me how many days off i have taken in total at this point	pto_used
what amount of pto have i taken	pto_used
what is the extent of the pto i've taken	pto_used
what kind of pto do i have left	pto_used
can you tell me how much pto i've gone through	pto_used
my day offs history	pto_used
what's the number of day's i've taken off	pto_used
can you add up how much time i've taken off so far	pto_used
how many vacation days have i used up	pto_used
how many days have i taken off this year	pto_used
i want to know how many days off are listed on my time off sheet that i have taken this year	pto_used
how many days was i sick or on vacation	pto_used
how many days have i taken off so far	pto_used
how much paid time off have i taken	pto_used
how many hours of pto have i used	pto_used
how much of my pto is gone	pto_used
what kind of pto have i used	pto_used
i need to know how many vacation days i have used up please	pto_used
have i used half of my days off yet	pto_used
can you tell how many days i already took off this year	pto_used
can you tell me how much pto have i use	pto_used
how many vacation days have i consumed	pto_used
notify me how many days off i have used so far	pto_used
check to see how many days off i have used	pto_used
please let me know how many days i've taken off	pto_used
tell me the number of days off i took this year	pto_used
how many days of pto have i used	pto_used
what is the amount of pto have i used	pto_used
how many days off have i used	pto_used
do you know the total number of vacation days i have used	pto_used
how many of my sick days have i gone through	pto_used
what kind of vacation days have i used so far	pto_used
how many vacation days i have used	pto_used
can you tell me how many vacation days have i taken	pto_used
can you tell me how many vacation days i've taken	pto_used
how much are the taxes on my income	taxes
can you tell me my income tax	taxes
how much tax do i owe	taxes
what will my state taxes amount to this year	taxes
what will my federal tax return be	taxes
how much money a year do i spend in taxes	taxes
what's my tax rate	taxes
what do my federal taxes look like	taxes
what am i paying in taxes	taxes
how much do i pay the irs	taxes
how much will i pay the government back in taxes	taxes
what's the damage on my federal tax return	taxes
will i pay over $500 in federal taxes	taxes
how much money do i pay in taxes, please	taxes
please tell me what i pay in taxes	taxes
what do my federal taxes amount to	taxes
can you tell me more about my federal taxes	taxes
how much as my taxes by the way	taxes
tell me how much in tax on this	taxes
how much will i pay for state taxes this year	taxes
how much do i pay in tax	taxes
how much are my taxes for my income	taxes
what do i pay in taxes	taxes
what taxes do i owe	taxes
how much am i taxed each year	taxes
whats the total of my federal taxes	taxes
what is the amount of my state taxes	taxes
how much is my income tax	taxes
how much does it seem my state taxes will be	taxes
what do i get taxed at my income level	taxes
i need to know how much tax i pay from my earnings	taxes
tell me what my state taxes are	taxes
how much do i owe the irs	taxes
what percentage of my income is taken out for taxes	taxes
what is the tax amount	taxes
what is the total of my state taxes	taxes
do you know my state tax total	taxes
how much are my state taxes	taxes
how much is the irs going to get from me	taxes
how much am i being taxed	taxes
i pay how much of taxes with my income	taxes
how much do i pay in my taxes	taxes
what is my tax burden	taxes
tell me what the tax amount is	taxes
what is the total amount i pay in taxes	taxes
how much do i pay the government in taxes	taxes
what will my state taxes cost	taxes
how much are taxes on this	taxes
what is the tax rate that applies to me	taxes
what should i squirrel away to pay in taxes	taxes
how much am i paying from my income in taxes	taxes
what amount will my state taxes be	taxes
what do i pay currently in income taxes	taxes
help me figure out my state taxes	taxes
what amount do i owe in taxes	taxes
how much do i owe for state taxes	taxes
how different will my state taxes be	taxes
look up how much my state taxes are	taxes
what taxes will i owe from my income	taxes
what amount of tax should i pay	taxes
using my salary as a basis, what taxes will i owe	taxes
what amount am i taxed on my income	taxes
how much am i expected to pay in tax	taxes
how much money do i pay in taxes	taxes
what's my federal tax this year	taxes
how much will i have to pay in colorado taxes	taxes
tell me what my federal taxes amount to	taxes
how much tax do i pay	taxes
what are my state taxes looking like	taxes
how much money is the state going to take from me for taxes	taxes
what is the total amount of tax deductions from my income	taxes
what are my tax costs	taxes
i need to know how much i should pay in tax	taxes
what's the tax bracket for my income	taxes
i have to pay how much back in taxes	taxes
do you know the total for taxes for my income	taxes
whats the total of taxes from my income	taxes
and what are the taxes	taxes
tell me how much my state taxes amount to	taxes
how much will i pay in state taxes	taxes
what do i owe in federal taxes	taxes
can you find the exact amount i pay income taxes	taxes
how much do americans pay for federal taxes on average	taxes
do i pay a lot of taxes on my income	taxes
what is the amount of my federal taxes	taxes
what do i currently pay in taxes	taxes
can you calculate my tax	taxes
what is the price of my state taxes that i owe	taxes
i need the data and price from my state taxes	taxes
what's my bill going to be for my taxes for tennessee	taxes
can you tell me how much i pay in taxes	taxes
what does it look like i will be paying in federal taxes this year	taxes
help me calculate my federal tax bill	taxes
lets talk about what my federal taxes look like	taxes
what amount do my state taxes look like	taxes
what kinds of taxes am i facing	taxes
how much money am i going to lose this year for state taxes	taxes
what do my state taxes look like	taxes
what amount do i have to pay in taxes	taxes
how much money will i get or owe on my federal tax return	taxes
do you know the price for my taxes in income	taxes
can you tell me what my federal tax burden is	taxes
i need to know my tax rate	taxes
how much do i pay in taxes every year	taxes
are my state tax payments too high	taxes
do you know how much i pay in taxes	taxes
can you calculate my state taxes	taxes
i would like to know how much i pay in taxes	taxes
what do my state taxes amount to	taxes
how much do i have to pay back for my taxes	taxes
talk to me about the total of my state taxes	taxes
i need the details on my federal taxes	taxes
tell me my tax rate	taxes
how much will i pay in federal taxes	taxes
how much did my state taxes change	taxes
what can i expect to pay in taxes	taxes
how much do i pay in taxes, please	taxes
how much will i have to pay in state taxes	taxes
let me know my tax rate	taxes
what does it look like my state taxes will add up to	taxes
how do i redeem my visa points	redeem_rewards
how can i cash in my credit card points	redeem_rewards
how can i cash in rewards on my discover card	redeem_rewards
my amex rewards; how do i get them	redeem_rewards
how do i use my credit card points	redeem_rewards
i want to use the cash that my points have earned on my credit card	redeem_rewards
how can i cash in my visa rewards	redeem_rewards
how do i redeem my card points	redeem_rewards
where do i redeem my credit card points	redeem_rewards
do i have to contact someone to use my credit card points	redeem_rewards
how can i cash in the rewards i earned with my visa card	redeem_rewards
at what point balance can i redeem my points	redeem_rewards
walk me through the best ways to use my credit card points	redeem_rewards
can i redeem my credit card on safeway	redeem_rewards
i want to use my credit card points	redeem_rewards
how do i utilize my credit card points	redeem_rewards
let me use my credit card points	redeem_rewards
how do i use reward for my first hawaiian bank	redeem_rewards
how can i cash in the rewards i have earned on my amex	redeem_rewards
i want to hear more about how i can use my credit card points	redeem_rewards
walk me through the process of cashing in on credit card points	redeem_rewards
i want to convert my credit card points	redeem_rewards
i want to know if i can redeem my credit card points now	redeem_rewards
can you explain to me how i ought to use my credit card points	redeem_rewards
how do i get cash back for the rewards on my amex card	redeem_rewards
how do i obtain the cash for the rewards on my hy-vee card	redeem_rewards
i have credit card points, how do i redeem them	redeem_rewards
i am ready now to cash in on the many credit card points i have saved up	redeem_rewards
i want to redeem points on my chase card, but how	redeem_rewards
can i redeem my points for flights	redeem_rewards
help with credit card points	redeem_rewards
can i use my credit card point on amazon	redeem_rewards
i want to cash my credit card points	redeem_rewards
how can i go about cashing in rewards with discover	redeem_rewards
i have a lot of points saved up from my credit card rewards but don't know how to redeem them	redeem_rewards
what do i do to redeem credit card points	redeem_rewards
i would like to redeem my credit card reward points	redeem_rewards
do i need a certain amount of points before i can redeem them	redeem_rewards
i have credit card points but don't know how to use them	redeem_rewards
i want to cash out my credit card points	redeem_rewards
redeem credit card points	redeem_rewards
how do i cash in credit card points	redeem_rewards
i would love to redeem some smart speakers with my credit card points	redeem_rewards
how do i cash the reward for city	redeem_rewards
i need to use my credit points	redeem_rewards
explain to me how to cash in rewards for my mastercard	redeem_rewards
if i want to cash in my american express rewards, how do i do that	redeem_rewards
what do i do to get cach back for points on my discover card	redeem_rewards
what do i need to do in order to redeem my credit card points	redeem_rewards
what's the procedure to get cash back rewards on my visa	redeem_rewards
how do i go about getting cash for my card points accumulated	redeem_rewards
how do i get my rewards from my visa card	redeem_rewards
i need to redeem my visa points	redeem_rewards
i'd like to redeem my credit card points	redeem_rewards
what are ways to utilize my credit card points	redeem_rewards
can you help me begin the process of redeeming credit card points	redeem_rewards
tell me how to use credit card points	redeem_rewards
can i use my points to pay my credit card	redeem_rewards
call my credit card company and ask can i use my points	redeem_rewards
where can i cash out my card points	redeem_rewards
how do i cash in my reward for chase	redeem_rewards
i would like to use my credit card points to acquire a new laptop	redeem_rewards
how many points do i have to cash	redeem_rewards
if i redeem my credit card points, can i get a kroeger gift card	redeem_rewards
what can i buy with credit card points	redeem_rewards
have i got enough credit card points to get a new tablet device	redeem_rewards
redeem my credit card rewards into my account	redeem_rewards
how many points do i need before i can redeem them	redeem_rewards
can i use my credit card points to make purchase	redeem_rewards
do you think i could get a target gift card with my credit card points	redeem_rewards
how do i redeem my credit card points	redeem_rewards
help me redeem my reward points	redeem_rewards
i want to use my credit rewards now	redeem_rewards
what are my mastercard points good for	redeem_rewards
where i can use credit card points	redeem_rewards
do i have enough credit card points to redeem a new appliance	redeem_rewards
can i redeem my credit card points to cash	redeem_rewards
how to cash in visa card rewards	redeem_rewards
let's use my credit card points	redeem_rewards
what do i have to do to use my credit points acquired through purchases	redeem_rewards
how can i redeem rewards earned through my amex card	redeem_rewards
i am ready now to use some of the credit card points i have saved	redeem_rewards
can i redeem my credit card points for anything	redeem_rewards
please tell me the procedure to cash in my rewards for my citibank card	redeem_rewards
could i redeem my credit card points on a new tv	redeem_rewards
is a walmart gift card one of the things i can use my credit card points on	redeem_rewards
can i convert my credit card points to milage	redeem_rewards
i want to use my card reward points	redeem_rewards
i need you to check if my credit card points are redeemable right now	redeem_rewards
help me figure out redemption of my credit card points	redeem_rewards
what do i do if i want to use my credit card points	redeem_rewards
whats the policy to redeem my visa reward points	redeem_rewards
can you check with my credit card company and see if i can redeem my points	redeem_rewards
what steps do i take to redeem my credit card points	redeem_rewards
i want to utilize my credit card points	redeem_rewards
cash in my credit card points	redeem_rewards
use my credit card points	redeem_rewards
can i use my credit card points for gas	redeem_rewards
how do you get your visa card rewards	redeem_rewards
if i want to redeem miles from my delta skymiles card, how do i do that	redeem_rewards
can you tell me how to redeem my credit card points	redeem_rewards
how do i cash the reward for first bankcard	redeem_rewards
where would i get my rewards for my master card	redeem_rewards
i want to shop using credit card points	redeem_rewards
please redeem my credit card points	redeem_rewards
how can i claim my rewards for my visa card	redeem_rewards
cash in rewards for my visa card	redeem_rewards
how to use credit card points	redeem_rewards
how can i get my rewards for my master card	redeem_rewards
please inform regarding the procedure to cash in my rewards for my citibank card	redeem_rewards
tell me how to utilize my card points	redeem_rewards
what are the steps to get my rewards for my visa card	redeem_rewards
what can i get with my mastercard points	redeem_rewards
how can i cash in rewards on my chase card	redeem_rewards
i have a lot of credit card points saved up and would like to start redeeming them	redeem_rewards
let me cash my credit rewards	redeem_rewards
what do i need to do for my mastercard rewards	redeem_rewards
how can i cash out my rewards for a visa card	redeem_rewards
i need information regarding the procedure to cash in my rewards for my citibank card	redeem_rewards
how can i redeem the points i've earned with my credit card	redeem_rewards
can you give me instructions on how to make alfredo	recipe
please find me a recipe for spaghetti now	recipe
how do you cooked eggs	recipe
help me find a recipe for a beef casserole	recipe
can you find me a recipe for quiche	recipe
how do i get started making homemade pizza dough	recipe
show me how to make tuna casserole please	recipe
i need a recipe on how to make beef stew	recipe
find me a recipe for teriyaki chicken	recipe
how do you cook apple pie	recipe
making spaghetti sauce perfectly is done how	recipe
find me a recipe for chili	recipe
i want to make pork barbque but do no know how	recipe
what are the steps i need to follow to make chewy rice krispies treats	recipe
can you find me a salsa recipe	recipe
i need a recipe for chicken pot pie	recipe
i want to make sour dough bread please find a good recipe for me	recipe
i need a blackberry pie recipe	recipe
please tell me a recipe for this meal	recipe
will you give me some guidance on how to make ceviche	recipe
can you find me a recipe for coffee cakes	recipe
