text	label
how much money have i spent this month	spending_history
how much did i spend at restaurants last week	spending_history
have i have been spending a lot of money on shoes	spending_history
looking at this week only, have i overspent on hoagies	spending_history
i have been spending a lot on utility bills lately	spending_history
what have i spent on food recently	spending_history
how much did i spend the past 3 days	spending_history
how much have i spent eating out this week	spending_history
i want to know how much i spent last week	spending_history
how much have i spent on food in the past week	spending_history
what did i spend on groceries this month	spending_history
have i been spending a lot on roast beef lately	spending_history
please check and tell me the amount i spent on food last month	spending_history
i have spent a lot on groceries lately	spending_history
did i buy too many donuts recently, like last week	spending_history
how much money did i spent on grocery recently	spending_history
i think there has been a fraud on my black visa card, can i report it	report_fraud
there's been some fraudulent activity on my card	report_fraud
i want to report fraudulent activity on my visa	report_fraud
i think there's a fraudulent transaction on my account	report_fraud
i want to report fraudulent activity on my navy federal card	report_fraud
help me tell visa about fraud on my account	report_fraud
it looks like someone made an unauthorized amazon purchase on my account	report_fraud
help! i'm a victim of credit card fraud!	report_fraud
i think i made a fraudulent transaction	report_fraud
there has been fraudulent activity on my card and i need to report it	report_fraud
i don't remember buying this	report_fraud
i may have a fraudulent transaction	report_fraud
i think i've been the victim of fraud	report_fraud
i have a false charge on my account from mcdonald's	report_fraud
help me figure out where this fraudulent transaction from google came from on my account	report_fraud
i'm afraid there is a false transaction on my account	report_fraud
i believe there are fraudulent charges on my card how can i report them	report_fraud
there are some questionable charges on my card	report_fraud
where do i report fraud on my credit card	report_fraud
i have some charges on my account from old navy that aren't mine	report_fraud
i gotta report fraudulent activity on my credit card	report_fraud
i think i have fraud on my account from walmart	report_fraud
i made a fraudulent transaction	report_fraud
i have transactions on my card that aren't mine	report_fraud
i seem to have a purchase that i didn't make from olive garden on my account	report_fraud
there is a fraudulent charge for paypal on my bank account	report_fraud
i think my chase account has been compromised and fraud committed	report_fraud
i believe there's fraud on my card	report_fraud
i need to report fraudulent activity on my usaa card	report_fraud
someone misused my card and put fraudulent transactions on it	report_fraud
"""""""i need to report fraudulent activity to my card company"""	report_fraud
i'm reporting fraudelent activity on my card	report_fraud
an unauthorized transactions has been made on my gap card and i need to report it	report_fraud
can you report credit card fraud for me	report_fraud
i see a purchase on my chase checking that i did not make	report_fraud
my online bill has some items that i didn't purchase from penneys	report_fraud
report fraudulent activity on my debit card	report_fraud
who do i contact to report fraud on my visa	report_fraud
my card has purchases i don't recognize	report_fraud
i want to report fraudulent activity on my visa card, please	report_fraud
this charge is bs	report_fraud
there is an unauthorized transaction on my bank of america checking	report_fraud
i want to report fraud on my american express	report_fraud
i need to report a fraudulent transaction from postmates on my account	report_fraud
send information about suspicious credit card activity	report_fraud
looks like someone made an unauthorized charge to nike on my account	report_fraud
i want to report fraudulent activity on my amex card	report_fraud
i need to talk to someone about a transaction that was not made by me on my chase account	report_fraud
report fraud on my card	report_fraud
i have a fraudulent transaction from red robin on my account	report_fraud
there's fraudulent transaction going on	report_fraud
i think a thief used my card	report_fraud
i have activity on my bank of america card i don't recognize	report_fraud
i must report fraudulent activity on my debit	report_fraud
i have detected fraudulent activity on my account	report_fraud
i have a fraudulent transaction from wal mart on my account right now	report_fraud
i have a bogus transaction from amazon on my account	report_fraud
looks like my card is being used by someone else, report it	report_fraud
i need to report unauthorized activity on my card	report_fraud
i think someone made an illegal charge to my card	report_fraud
i want to report fraudulent activity on my card	report_fraud
i need to report fraudulent activity on my mastercard	report_fraud
is there anyway, i can report a suspicious activity on my citi card	report_fraud
"""""""please contact my credit card company to report fraudulent activity on"""	report_fraud
i suspect some suspicious activity	report_fraud
i have a fraudulent transaction from fry's on my account	report_fraud
send fraudulent activity information	report_fraud
i think the charge for uber on my account is fraudulent	report_fraud
i want to report fraudulent activity on my visa card	report_fraud
i see a suspicious transaction in my account history	report_fraud
i want to report fraudulent activity on my quicksilver card	report_fraud
i'm afraid this charge on my account is fraud	report_fraud
i'd like to report a fraudulent charge from people's natural gas	report_fraud
i think there's fraud on my account	report_fraud
i think there's a fraudulent charge from mcdonald's on my account	report_fraud
my account has a fraudulent transaction i think	report_fraud
i need to report fraudulent activity on my visa card, please	report_fraud
how do i report fraud on my chase bank card	report_fraud
i have to report fraudulent activity the bank of america card	report_fraud
i would like to report a fraud on my wells fargo card, please	report_fraud
please report information about activity on my credit card	report_fraud
how do i tell mastercard about a fraudulent charge	report_fraud
contact the bank about fraud activity on my card	report_fraud
i need to report some fraudulent card activity	report_fraud
what steps do i take if there is a transaction that i do not recognize on my navy federal credit union account	report_fraud
there's a messed up transaction on my account from mcdonald's	report_fraud
so i made a fraudulent transaction	report_fraud
i want to report fraudulent activity on my mastercard	report_fraud
do i have a fraudulent transaction on my account	report_fraud
it seems that there's fraudulent activity on my card i'd like to file a report	report_fraud
due to fraudulent activity on my card i need to make a report	report_fraud
i think this transaction is bogus	report_fraud
i need to talk to someone about a fraudulent activity on my card	report_fraud
i saw a fraudulent transaction	report_fraud
there's a false charge on my account from mcdonald's	report_fraud
i'm thinking someone may have used my card in a fraudulent way	report_fraud
there has been unauthorized use of my visa	report_fraud
how do i report fraud on my discover card	report_fraud
how do i let visa know about a charge i didn't make	report_fraud
i have a crap transaction from guitar center on my account	report_fraud
i have a fraudulent transaction from wal mart on my account	report_fraud
i think someone jacked my bank account	report_fraud
it seems someone conducted a fraudulent transaction on my account	report_fraud
i need to report fraudulent activity on my card	report_fraud
my account shows a transaction that i didn't make from foot locker	report_fraud
i want to report fraudulent activity on my capital one	report_fraud
someone else used my account to buy stuff from mcdonald's	report_fraud
can you assist me on my fradulent activity on my chase card	report_fraud
i suspect fraudulent transaction	report_fraud
my bill shows a purchase from payless shoes but i didn't buy anything	report_fraud
i have a fraudulent transaction from wal mart showing on my account	report_fraud
please file a fraud report	report_fraud
there's something fishy on my card, report it	report_fraud
i see a fraudulent transaction from netflix on my account	report_fraud
i want to report fraudulent activity on my amex card, please	report_fraud
i need to know how to report fraud on my discover card	report_fraud
discover card reporting fraud	report_fraud
i need to make a report due to fraudulent activity on my card	report_fraud
someone is charging my card for playstations, and it's not me! what do i do!	report_fraud
i've got a fraudulent purchase from kayak on my account	report_fraud
can you give me instructions on how to make alfredo	recipe
please find me a recipe for spaghetti now	recipe
how do you cooked eggs	recipe
help me find a recipe for a beef casserole	recipe
can you find me a recipe for quiche	recipe
how do i get started making homemade pizza dough	recipe
show me how to make tuna casserole please	recipe
i need a recipe on how to make beef stew	recipe
find me a recipe for teriyaki chicken	recipe
how do you cook apple pie	recipe
making spaghetti sauce perfectly is done how	recipe
find me a recipe for chili	recipe
i want to make pork barbque but do no know how	recipe
what are the steps i need to follow to make chewy rice krispies treats	recipe
can you find me a salsa recipe	recipe
i need a recipe for chicken pot pie	recipe
i want to make sour dough bread please find a good recipe for me	recipe
i need a blackberry pie recipe	recipe
please tell me a recipe for this meal	recipe
will you give me some guidance on how to make ceviche	recipe
can you find me a recipe for coffee cakes	recipe
i need a really good recipe for making doughnuts	recipe
search for a macaroni and cheese recipe	recipe
can you find me a rice recipe	recipe
can you instruct me on how to make german chocolate cake	recipe
pull up ramen recipes please	recipe
how do i make a taco that's worth eating	recipe
can you find me a recipe for honey ham	recipe
tell me how to make ramen	recipe
can you get me a recipe for mashed potatoes	recipe
do you have any good ways to make tomato soup	recipe
can you find me a recipe for cake	recipe
recipe for beef stroganoff	recipe
can you find me a recipe for ribs	recipe
how do you make benedict arnold	recipe
making ribs perfectly is done how	recipe
tell me how to make beef wellington	recipe
how do i make that scottish dish with all the blood and sausage	recipe
how do i cook boiled eggs	recipe
can you find a recipe on how to make chow mein	recipe
what do you need to do to make sushi	recipe
blackberry pie instructions	recipe
can you find me a brisket recipe	recipe
how do i make shrimp	recipe
i want a recipe for roasted veggies	recipe
what's the process of making a burrito	recipe
how do i make lasagna	recipe
what's a good chili recipe	recipe
i need a quick recipe for spiral ham	recipe
what's the best way to make chicken stir fry	recipe
how do i make lassagna	recipe
do you know how to make chow mein	recipe
recipes for garlic bread please	recipe
what is a good chili recipe	recipe
can you find me a recipe for pasta	recipe
can you search for the best new york style cheesecake recipes please	recipe
how do you prepare omelet	recipe
i need help finding a recipe for enchiladas	recipe
is there a good website to teach me how to make sushi	recipe
is there a recipe for chili i can use	recipe
how do i fry pork chops	recipe
what instructions do i need to bake a cake from scratch	recipe
how do i make tuna salad	recipe
do you know what are the ingredients to make apple pie	recipe
show me popular sushi recipes	recipe
find a recipe for baked ziti	recipe
can you help me find a lasagna recipe	recipe
can you find me a recipe for carrot cake	recipe
can you find a hearty lasagna recipe	recipe
can you find me a recipe for salsa	recipe
what is a good beef recipe	recipe
what is a good recipe for steak	recipe
i need the best recipe for mashed potatoes	recipe
can you find me a pork recipe	recipe
i need instructions on how to make shepherd's pie please	recipe
i need a vegi lasagna recipe	recipe
can you teach me how to make sushi	recipe
how do you make pasta	recipe
search for a chili recipe for me	recipe
i would like to learn to make cookies	recipe
how do you cook meatloaf	recipe
can you find me a recipe for sugar cookies	recipe
i need a recipe for beef	recipe
please search for a chocolate fudge brownies recipe	recipe
give me a beef recipe	recipe
how do i bake a blackberry pie	recipe
what steps are involved in making lasagna	recipe
look up easy to follow recipes for beef ribs	recipe
find instructions on baking lemon cake	recipe
how do i make pumpkin pie	recipe
are there instructions on how to make buttermilk pancakes	recipe
how do i make beef stroganoff	recipe
how to make mac and cheese	recipe
i am looking for a vegan friendly italian pasta recipe	recipe
where can i look to learn to make sushi	recipe
i need you to find me a recipe for fried shrimp	recipe
find a recipe for hamburgers	recipe
what is needed you to cook apple pie	recipe
what is in a burrito recipe	recipe
can you give me a recipe for german chocolate cake	recipe
what's a good recipe for chicken divan	recipe
how do i make the perfect omelette	recipe
tell me how to make chow mein	recipe
i need a pasta recipe	recipe
how do i make pie crust	recipe
i need a recipe for chili	recipe
i need to find a good way to make chicken soup	recipe
what's the recipe for rice noodles	recipe
show me a beef recipe	recipe
find a chow mein recipe for me, please	recipe
how do you make fried rice	recipe
how do i go about cooking a 10lb turkey	recipe
whats the best way to roast a chicken	recipe
do you know recipe for making apple pie	recipe
please give me instructions on making blueberry pie	recipe
can you find me a recipe for pie	recipe
recipe for traditional roast beef and gravy	recipe
show me ideas for hamburger	recipe
give me a good recipe for chicken parmesan	recipe
find a recipe for german chocolate cake	recipe
how healthy is tacos	nutrition_info
i would like nutrition facts for spaghetti carbonara	nutrition_info
what's the nutritional information for steak	nutrition_info
what's the nutritional info for spaghetti	nutrition_info
tell me spaghetti bolognese's nutrition facts	nutrition_info
how healthy are apples	nutrition_info
what are the nutrition facts of grilled chicken	nutrition_info
what's the nutrition content of chicken nuggets	nutrition_info
could pizza be healthy	nutrition_info
where on the cheerios box are the nutrition facts	nutrition_info
tell me how health chocolate is	nutrition_info
how healthy is pumpkin pie	nutrition_info
what's the nutritional info for french fries	nutrition_info
can you remember the nutritional info for macaroni and cheese	nutrition_info
give me the nutritional information for mashed potatoes	nutrition_info
can you tell me how many calories are in an apple	nutrition_info
what are the nutrition facts for carrots	nutrition_info
is chocolate good for you	nutrition_info
what's the nutrition info for a pound of chicken	nutrition_info
how healthy is blueberrys	nutrition_info
how healthy is tomato soup	nutrition_info
find the nutrition info for whole milk for me	nutrition_info
is pizza healthy	nutrition_info
what are the nutrition facts for cucumbers	nutrition_info
how healthy is hummus	nutrition_info
what sort of nutrients does a steak have	nutrition_info
how healthy is mcdonalds	nutrition_info
what's the nutritional info for lasagna	nutrition_info
can you give me nutritional info on oranges	nutrition_info
share the nutrition info for french fries with me	nutrition_info
pull up the nutrional info of a 12 oz coke	nutrition_info
what are the nutrition facts for apple sauce	nutrition_info
is raw carrot healthy to eat	nutrition_info
do you have nutrition facts for cheerios	nutrition_info
can you tell me about the nutrients in jello	nutrition_info
how healthy is pho	nutrition_info
can you tell me the nutrition info for pork sausage	nutrition_info
how nutritious are cheerios	nutrition_info
is chocolate bad for you or good for you	nutrition_info
tell me the nutrition for grapes	nutrition_info
find the nutrition info for ketchup for me	nutrition_info
what's the nutritional info for a loaf of bread	nutrition_info
is rice good for me	nutrition_info
are mashed potatoes good nutrition	nutrition_info
how healthy is spaghetti	nutrition_info
how healthy is stax chips	nutrition_info
nutritional information for celery	nutrition_info
the nutritional info for macaroni and cheese is what	nutrition_info
tell me nutritional info for fish	nutrition_info
i need to know all about the nutrition of the beef taco	nutrition_info
give me the nutritional details for a cup of yogurt	nutrition_info
tell me nutritional info for lettuce	nutrition_info
how many nutrients are there in a bowl of cereal	nutrition_info
what are the nutritional data for mashed potatoes	nutrition_info
what's the nutritional info for a ganola bar	nutrition_info
let me see the nutrition content of the chicken tacos	nutrition_info
is spaghetti healthy	nutrition_info
i want to see the nutritional content of the hamburger	nutrition_info
does the box have nutrition facts for cheerios on it	nutrition_info
can you tell me the nutrional info of a big mac	nutrition_info
nutrition information of mashed potatoes	nutrition_info
what are the nutrition facts for a medium popcorn at the movies	nutrition_info
what's the nutritional info for an apple	nutrition_info
what's the nutritional info for a subway chicken sandwhich	nutrition_info
give me the nutrition facts for chicken breast	nutrition_info
is pizza considered healthy	nutrition_info
i'd like to know the nutritional content of eggs, please	nutrition_info
what is the nutrition information for shrimp scampi	nutrition_info
what's the nutritional info for a banana	nutrition_info
tell me how healthy mac and cheese is	nutrition_info
how many kinds of nutrients does a glass of rice milk have	nutrition_info
do you know the nutrition facts for grapes	nutrition_info
please fill me in on the nutrition facts for shrimp scampi	nutrition_info
what are the nutritional facts of waffles	nutrition_info
can you show me the nutrition facts for grapes	nutrition_info
what's the nutritional info for chicken breast	nutrition_info
tell me the nutritional information for chicken nuggets	nutrition_info
how healthy is grilled chicken	nutrition_info
share the nutrition info for cake with me	nutrition_info
what are the nutrition facts for greek yogurt	nutrition_info
how healthy is pecan pie	nutrition_info
please give me the nutrition facts for chicken parmesan	nutrition_info
how many grams of sodium are in potato chips	nutrition_info
can you tell me the nutritional content of chicken nuggets	nutrition_info
tell me how many much fat is in the hamburger	nutrition_info
can you give the nutritional information for the pasta	nutrition_info
tell me nutritional info for brocoli	nutrition_info
i want to know the nutrition info for chicken nuggets	nutrition_info
can you tell me the nutritional information for chicken nuggets	nutrition_info
i need to know how healthy meatloaf is	nutrition_info
what is the nutritional info for kraft mac 'n' cheese	nutrition_info
share the nutrition info for pizza with me	nutrition_info
how healthy are french fries	nutrition_info
i want the nutrition facts for buttered spaghetti	nutrition_info
tell me nutritional info for beans	nutrition_info
is it healthy to eat pizza	nutrition_info
what's the nutrient make up of a plate of spaghetti	nutrition_info
what's the nutritional information of iceberg lettuce	nutrition_info
nutrition information for chicken nuggets, please	nutrition_info
mashed potato's nutrition	nutrition_info
what's the nutrition info for a cucumber	nutrition_info
how healthy are lunchables	nutrition_info
are pasta dishes healthy	nutrition_info
how healthy is a cheeseburger	nutrition_info
how healthy are potato skins	nutrition_info
tell me the nutrition facts for shepherd's pie	nutrition_info
what kind of nutritional content do carrots have	nutrition_info
i want to know the nutrition facts for pizza	nutrition_info
i must know the nutritional info for grapes	nutrition_info
find the nutrition info for bell peppers for me	nutrition_info
tell me the nutrional info of a regular banana	nutrition_info
what are the nutrition facts for a mcdouble at mcdonalds	nutrition_info
i want to know if pizza is healthy	nutrition_info
are french fries health or not	nutrition_info
i need the nutrition facts for ramen	nutrition_info
what's the nutritional info for potato skins	nutrition_info
what are the nutrition facts for peanut butter	nutrition_info
find the nutrition info for cucumbers for me	nutrition_info
what do you know to be the nutritional info for macaroni and cheese to be	nutrition_info
what's the nutritional info for a cup of noodle soup	nutrition_info
how good are the ratings for the olive garden	restaurant_reviews
how good are the ratings for chez panisse	restaurant_reviews
fill me in on the reviews for ruby tuesday	restaurant_reviews
does olive garden have good reviews	restaurant_reviews
my favorite, beef tacos at the buffet	restaurant_reviews
are the pancakes at ihop any good	restaurant_reviews
how is dim sum at legend	restaurant_reviews
how many stars does babbo have	restaurant_reviews
what are the reviews like at minnis	restaurant_reviews
how good are the ratings for the french laundry	restaurant_reviews
how good are the ratings for red robin	restaurant_reviews
how good are the ratings for outback steakhouse	restaurant_reviews
how good are the ratings for outback	restaurant_reviews
how good are the ratings for pizza hut	restaurant_reviews
what are the ratings for chipotle	restaurant_reviews
tell me if boston restaurant has good reviews	restaurant_reviews
does chic-fil-a have good reviews	restaurant_reviews
how good are the ratings for longhorn steakhouse	restaurant_reviews
does boston restaurant have favorable reviews	restaurant_reviews
does pizza hut have good reviews	restaurant_reviews
is the sushi well-received at yakamoto	restaurant_reviews
what are reviews for ihop like	restaurant_reviews
are there any negative reviews for wendy's	restaurant_reviews
are the review for mcdonald's good or bad	restaurant_reviews
what are the reviews like for la camelia	restaurant_reviews
does bjs get good reviews	restaurant_reviews
tell me the reviews for chipotle	restaurant_reviews
tell me about the reviews for olive garden	restaurant_reviews
i need to know favorable reviews about boston restaurant	restaurant_reviews
tell me the ratings for the local denny's	restaurant_reviews
does the mediterranean grille have good reviews	restaurant_reviews
what rating do the critics give the french laundry	restaurant_reviews
how many stars does la vignette have	restaurant_reviews
what do food critics say about gramercy tavern	restaurant_reviews
are the chili's reviews any good	restaurant_reviews
i want to know how the mcdonalds reviews are	restaurant_reviews
does have good reviews have great reviews	restaurant_reviews
has ruby tuesday got good reviews	restaurant_reviews
how does yelp report the enchiladas are at jose's taco shop	restaurant_reviews
how good are the ratings for per se	restaurant_reviews
what do the ratings say about korean bbq	restaurant_reviews
does chillis have good reviews	restaurant_reviews
does applebee's have good reviews	restaurant_reviews
do people like chipotle	restaurant_reviews
what are the ratings like for chilis	restaurant_reviews
does acero have good or bad ratings	restaurant_reviews
what are the ratings for yardhouse	restaurant_reviews
how are the fried chicken at zippys	restaurant_reviews
does longhorn steakhouse have good reviews	restaurant_reviews
do you know how the ratings are for yardhouse	restaurant_reviews
what kind of reviews does the olive garden have	restaurant_reviews
what are the comments on the donuts at tgi	restaurant_reviews
does mcdonalds have good reviews	restaurant_reviews
show me the reviews for the new jalapeno fries at taco bell	restaurant_reviews
are the reviews for mi casita good	restaurant_reviews
what do people say about village inn	restaurant_reviews
are people recommending the donuts at tgi	restaurant_reviews
so does outback steakhouse have good reviews	restaurant_reviews
do people like the donuts at tgi	restaurant_reviews
how are the reviews for mcdonald's	restaurant_reviews
at yakamoto how is their sushi	restaurant_reviews
oliver garden reviews	restaurant_reviews
do they serve good tacos at the buffet	restaurant_reviews
how are the reviews for tacos at the buffet	restaurant_reviews
is mcdonalds a good place to eat	restaurant_reviews
how good are the ratings for peter luger steakhouse	restaurant_reviews
does applebees have good reviews	restaurant_reviews
what are people saying about chipotle	restaurant_reviews
what are the reviews like for bar tartine	restaurant_reviews
does olive garden have good customer reviews	restaurant_reviews
how's the sausage pizza at pizza hut	restaurant_reviews
how good are the ratings for applebees	restaurant_reviews
does wendy's have good reviews	restaurant_reviews
how are the reviews for cracker barrel	restaurant_reviews
what do the ratings say for black bear diner	restaurant_reviews
tell me how good ihop's ratings are	restaurant_reviews
can you tell me the ratings for yardhouse	restaurant_reviews
tell me about the reviews for chilis	restaurant_reviews
let me know how the outback steakhouse reviews are	restaurant_reviews
how are the burgers at carl jr's	restaurant_reviews
give me the reviews for chipotle	restaurant_reviews
give me some feedback about the pasta at piada please	restaurant_reviews
have you heard how the enchiladas are at jose's taco shop	restaurant_reviews
what are the reviews like for mission chinese	restaurant_reviews
what is the sushi like at yakamoto	restaurant_reviews
has the french laundry gotten good reviews lately	restaurant_reviews
what reviews does miyabi have	restaurant_reviews
are ned's reviews good	restaurant_reviews
what are people saying about chick-fil-a's chicken nuggets	restaurant_reviews
can you inform if boston restaurant has good reviews	restaurant_reviews
how are the reviews for spaghetti at the olive garden	restaurant_reviews
what are the reviews like for black bear dinner	restaurant_reviews
i need to know if boston restaurant has favorable reviews	restaurant_reviews
what are the review for mcdonald's	restaurant_reviews
pull up the ratings for macaroni grill	restaurant_reviews
how is the steamed fish at harbor village	restaurant_reviews
read some of the reviews for wing stop	restaurant_reviews
what are the reviews like for zazie	restaurant_reviews
what's the reviews have to say about burger king	restaurant_reviews
what kind of reviews does wendy's have	restaurant_reviews
can you tell me if eating at outback's any good	restaurant_reviews
does ihop have good reviews	restaurant_reviews
they sold out of tacos at the buffet	restaurant_reviews
does buffalo wild wings have good reviews	restaurant_reviews
how are the ratings like for buffalo wild wings	restaurant_reviews
how is sushi at jiro	restaurant_reviews
what's the average review for olive garden	restaurant_reviews
how good are the review for yardhouse	restaurant_reviews
tell me the reviews for bjs	restaurant_reviews
are the reviews for ned's good	restaurant_reviews
how are those mcdonald's reviews looking	restaurant_reviews
does the bleu olive have decent reviews	restaurant_reviews
how is gramercy tavern rated	restaurant_reviews
yum, pulled pork tacos at the buffet	restaurant_reviews
how are the reviews for la loconda	restaurant_reviews
is there any opinions on the sushi at yakamoto	restaurant_reviews
are there any positive reviews for wendy's	restaurant_reviews
are the reviews for applebee's good	restaurant_reviews
what are the reviews for mountain mikes	restaurant_reviews
how's the lo mein rated at hun lee's	restaurant_reviews
is it possible to order more checkbooks for my chase bank account	order_checks
what do i do to order new checkbooks for my well's fargo account	order_checks
i need new checks	order_checks
i need to order new checks since i just used the last of them	order_checks
please send me more checkbooks	order_checks
how do i place an order for more checks for my bank of america account	order_checks
i'd like to order more checks for my savings account	order_checks
is it possible to get more checkbooks for my wells fargo checkings	order_checks
since we're out of checks i want help purchasing new ones	order_checks
i must order some more checks for my checking account	order_checks
can i order new checks since i am out	order_checks
where do i go to order more checks for my well's fargo account	order_checks
ai, where do i go to order checks for my usbank account	order_checks
how do i order checks once i run out	order_checks
can you overnight me a few checkbooks	order_checks
i need more checkbooks for my chase account	order_checks
how do i order more free checkbooks	order_checks
can i order checks online for my checking account	order_checks
i need more checkbooks delivered to me by mail	order_checks
i don't have any checks left; please order some	order_checks
i have no more checks, how can i order more	order_checks
how do i get more checkbooks mailed to me	order_checks
i would like to request that more checkbooks be mailed to me	order_checks
could you please mail me some checkbooks	order_checks
who do i contact to order more checks for my td bank account	order_checks
can i get more checkbooks for my bank of america checkings account	order_checks
would you please order me more checkbooks for my b of t account	order_checks
i just used my last check and need more now	order_checks
i don't have anymore checks for chase and need some	order_checks
i need to order new checks because i am all out	order_checks
how do i go about getting more checks since i ran out of them	order_checks
i need to order more checkbooks by mail	order_checks
please notify my bank that i need more checks	order_checks
how do i order some more checks for my usaa account	order_checks
i don't have checks so can i order some new ones	order_checks
for my chase account can i order some checkbooks	order_checks
could i get some more checkbooks sent to me, please	order_checks
i'm out of my checks i need some new ones	order_checks
help me get some new checks since i ran out of them	order_checks
i need more checkbooks for my fifth third account	order_checks
put in an order for more checks	order_checks
i do need to get some more checkbooks mailed to me	order_checks
i'd love to order some more checks for my checking account	order_checks
i need to know how to order checks for my bank of america account	order_checks
please submit an order for new checks on my pnc money market account	order_checks
would it be possible for you to mail me new checkbooks	order_checks
how do i order some checkbooks for my chase account	order_checks
ai, show me online options to order more checks for my usbank account	order_checks
i want to order some more checks for my savings account	order_checks
i just used my final check order more	order_checks
if i need more checkbooks maild to me what should i do	order_checks
can i order for more checkbooks for my chase bank account	order_checks
please mail me more checkbooks	order_checks
i wanna order some more checks for my checking account	order_checks
do you know how i order more checks for my well's fargo account	order_checks
could i get some more checkbooks sent to me	order_checks
for checkbooks can i order them for my chase account	order_checks
is it possible to make an order for more checkbooks for my chase bank account	order_checks
ai, call my usbank to order more checks	order_checks
i need to order more checks for my usbank account	order_checks
i need to get some more checkbooks mailed to me	order_checks
will i be able to order for more checkbooks for my chase bank account	order_checks
i am now out of checks, how do i order new ones	order_checks
can you order me more checks at wells fargo	order_checks
please show me how to order more checks for my savings account	order_checks
i am in need of new checks i'm completely out of mine	order_checks
please order more checks i just used the last one	order_checks
i need to place an order of checks for my bank of america checking account	order_checks
ai,please order some checks for my usbank account	order_checks
i need more checks because i am out	order_checks
i ran out of checks and need more ordered	order_checks
what is the process for ordering new checks	order_checks
order more checks for my first bank checking account	order_checks
order more checkbooks for my community account	order_checks
how can i order some more checks for my checking account	order_checks
can i get more checks	order_checks
i'd like more checkbooks mailed to me	order_checks
i would like to order additional checkbooks to me mailed to my home address	order_checks
ai, research usbank options to order more checks	order_checks
will it be possible to order for more checkbooks for my chase bank account	order_checks
i'm out of checks, please order new ones	order_checks
i would like more checks sent to my address	order_checks
i'm in need of checks for bank of america	order_checks
i need to order checks, so can i order some new ones	order_checks
can i get some more checkbooks sent to me, please	order_checks
how do i order new checks	order_checks
send me more checkbooks please	order_checks
i'd like to get some more checkbooks mailed to me, if i can	order_checks
can i please get some more checkbooks mailed to me	order_checks
i have no checks and need to order new checks	order_checks
can you show me how to get more checkbooks by mail	order_checks
i'm out of all my checks can i get some new ones	order_checks
tell my bank i need new checks	order_checks
i used the last check so i want you to help me order more	order_checks
is there a way to order checkbooks for a chase account	order_checks
how can i order checks for my savings account	order_checks
can you explain to me how to get some more checkbooks mailed to me	order_checks
how do i order checks for my savings account	order_checks
how can i order more checkbooks by mail	order_checks
i wanna get some new checks cause i ran out of them	order_checks
can i get some more of those new checkbooks mailed to me	order_checks
how do i order some more checks for my chase account	order_checks
how can i get more checks for my commerce bank checking account	order_checks
i need to order more checkbooks for my capital one account	order_checks
how would i go about getting more checks for my western union account	order_checks
can i get some new checks i'm out of mine	order_checks
i need to order more checks for my savings account	order_checks
i really need to order some more checks for my savings account	order_checks
i want to order some new checks because i ran out of them	order_checks
i need to order some new checks, i'm all out of them	order_checks
can i get some more checkbooks mailed to me, please	order_checks
i really wanna get some more checkbooks mailed to me	order_checks
how can i order more checks since i do not have any more	order_checks
my key bank checks have run out	order_checks
can some more checkbooks get mailed to me	order_checks
i feel i would like to get some more checkbooks mailed to me	order_checks
can you mail more checkbooks to me please	order_checks
how do i order some more checks for my bank of the west account	order_checks
order new checks, please	order_checks
please order me some new checks	order_checks
need to transfer from one account to my other one	transfer
deposit ten bucks from my chase account to my ally account	transfer
make a transfer of $200 from my savings account to my checking account	transfer
please transfer $50 to my checking account from credit	transfer
help me move my money please	transfer
i would like to make a transfer	transfer
transfer two hundred dollars between my portfolio and my money market account	transfer
move two hundred dollars to my chase savings account to my wells fargo checking account	transfer
can you move my money to my savings	transfer
whats the quickest way to money from one account to another	transfer
put $20000 into my checking account from my savings account	transfer
take $40 from account a and transfer it to account b	transfer
how can i send money from one account to another	transfer
i would like to put 100 dollars from the checking into the savings account now	transfer
transfer money from one place to another	transfer
move money from one account to another	transfer
please transfer $5000 to money market from checking account	transfer
put $40 from account a to b	transfer
can i move some money between my two accounts	transfer
move a dollar from my checkings to my savings	transfer
i need my money to be moved	transfer
i need to transfer from one account to my second one	transfer
i need to move my money	transfer
i need $20000 transferred from my savings to my checking	transfer
transfer 100 dollars between checking and savings	transfer
transfer money from this account to that account	transfer
transfer fifty dollars between my chase and bank of america account	transfer
send 2000 dollars between chase and rabobank accounts	transfer
i want seventy bucks transferred from b of a to chase	transfer
please switch $s checking to mortage	transfer
make an immediate transfer of ten thousand from money market to checking	transfer
send over 50 dollars between my shared and not shared accounts	transfer
send 100 dollars from checking to savings	transfer
can you transfer money from a to b	transfer
transfer ninety dollars between glacier checking and farmers accounts, please	transfer
transfer seventeen dollars from rbs to woodforest account, please	transfer
take 100 dollars from checking and send it to savings	transfer
can you transfer $5 from savings to checking	transfer
i need ten dollars sent from b of a to washington mutual	transfer
transfer $500 from my checking to my savings	transfer
time to move some cash from one account to another	transfer
i would like help moving money from one account to another	transfer
i would like to transfer $100 from my checking to saving account	transfer
please transfer 100 dollars between my amazon payments and savings accounts	transfer
move my money please	transfer
take $40 and transfer it to account a from b	transfer
transfer 200 dollars from paypal to savings	transfer
i got to transfer ten dollars from my bank of america account to my capital one account	transfer
send $5 from savings to checking	transfer
help me move my money	transfer
can i initiate a one-time transfer from my savings account to my money market account	transfer
please transfer $100 from my checking to my savings account	transfer
go ahead and send ten dollars from bank of america to capital one	transfer
