text	label
make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse	restaurant_reservation
is it possible to book a room at the taco bell for reavers at 3	restaurant_reservation
can you get me a table for 3 at captain d's at 2pm	restaurant_reservation
i want you to book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
a table for two needs to be reserved for 7:00pm at olive garden using the name michael	restaurant_reservation
can you get me a table for 4 at red lobster at 8pm	restaurant_reservation
reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler	restaurant_reservation
can you book a table at the restaurant for me and my husband	restaurant_reservation
can you make a reservation for me at the restaurant	restaurant_reservation
martins needs a table for 5 people at tropicana at 8pm precisely	restaurant_reservation
reserve a table for 6 at morton's under the name jaime at 8:30pm	restaurant_reservation
reserve a table for 4 at red lobster under the name dave at 7:30pm	restaurant_reservation
could you reserve table for 3 at carlos jr under the name adam at 4	restaurant_reservation
can you get me a table for two for 8:00 pm at parc	restaurant_reservation
can you get me a table for 5 at johnnys	restaurant_reservation
i need to book a reservation for 3 at xenophobe under the name zebee	restaurant_reservation
please make a reservation at ruth's steaks for a party of five at 7:00 pm under jack arnold	restaurant_reservation
help me reserve a table for 3 at lucky's under the name crystal at 8 pm	restaurant_reservation
i want to eat at seven in the restaurant for two people	restaurant_reservation
would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm	restaurant_reservation
please make a reservation for me: party of two, february 22nd at chili's, two in the afternoon	restaurant_reservation
can you reserve a table for 6 at red robin under the name mavrick at 5 clock	restaurant_reservation
can i make a reservation for 2 at state bird for 7:30, please	restaurant_reservation
make a reservation for 2 at red lobster at 8pm	restaurant_reservation
make me a reservation for 5 at coral for 10 pm immediately	restaurant_reservation
i'd like a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
please reserve a table for two at olive garden at 7:00pm for michael	restaurant_reservation
i'd like to set up a reservation for kibble at 4	restaurant_reservation
book a reservation for 4 at outback steakhouse under the name dave	restaurant_reservation
hey computer, make a reservation for 2 for my parents at red lobster on wednseday next, 2:00pm if possible	restaurant_reservation
please make a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
reserve a table for 3 at 7 for olive garden	restaurant_reservation
book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
reserve a table for 5 at lawry's under the name steve at 8:00pm	restaurant_reservation
make a reservation for 2 tonight at 7:00 at outback steakhouse	restaurant_reservation
at 7, i need a table for 3 at olive garden	restaurant_reservation
how much have i spent on starbucks since the beginning of 2019	spending_history
how much money have i recently spent on stuff	spending_history
how much have i spent this week	spending_history
have i been spending a lot on take out lately	spending_history
what did i spend at the grocery store yesterday	spending_history
how much money did i spend on food last month	spending_history
how much did i spend on groceries today	spending_history
how much did i spend on grocery shopping recently	spending_history
how much have i spent on groceries recently	spending_history
how much have i spent on shoes	spending_history
please tell me how much i have spent recently	spending_history
how much did i spend on food	spending_history
have i been giving lot of money to food to food lately	spending_history
i have been spending a lot on insurance lately	spending_history
how much money have i recently spent on entertainment	spending_history
how much did i spend on christmas gifts in december	spending_history
can you tell me what i spend on gas for the past two weeks	spending_history
could you tell me how much i've spent over the past two weeks	spending_history
how much have i paid for rent in the last 6 months	spending_history
do i spend too much on beer	spending_history
how much have i paid in medical expenses recently	spending_history
could you check my account and let me know how much i spent on food in january	spending_history
how much have i spent lately on eating out	spending_history
what've i spent on gas this month	spending_history
what is the amount i have spent on food recently	spending_history
where did all my money go this month	spending_history
how much have i been spending on booze this month	spending_history
have i been spending a ton of money on movies lately	spending_history
i need to know my total spending on amazon for november and december 2018	spending_history
how much money have i spent this week	spending_history
what's my going out to eat tab this month vs last month	spending_history
have i been spending excessively on donuts recently	spending_history
i want to know my recent spending	spending_history
could you tell me what kind of money i've recently spent	spending_history
have i gone over my entertainment budget	spending_history
i need to know what i have spent on food recently	spending_history
tell me how much i have been buying as of late	spending_history
would you mind telling me how much i have spent recently on grocery shopping	spending_history
how much did i spend on petrol 2 days ago	spending_history
did i go out to eat more than usual	spending_history
what chunk of my income have i spent on rent this year	spending_history
how much have i spent recently	spending_history
what's the total i've spent on shoes this month	spending_history
what's the amount of money i spent yesterday	spending_history
how much did i spend on gear two weeks ago	spending_history
yesterday what did i spend on lunch	spending_history
how much money have i spent on fast food lately	spending_history
what have i spent lately in child care	spending_history
how much did i spend on shcool due last year	spending_history
can you tell me how much i spent on grocery shopping recently	spending_history
how much did i spend last week	spending_history
how much fast food have i bought recently	spending_history
what is the total i spent on shoes recently	spending_history
how much money have i spent recently	spending_history
let me know the amount i spent on food last month	spending_history
how much money have a spent in the last week	spending_history
i need to know what i spend on utilities for the last year	spending_history
how much money did i spend yesterday	spending_history
did i spend a lot on shoes recently	spending_history
how much money did i spend on tent equipment four hours ago	spending_history
tell me how much i have spent on grocery shopping just now	spending_history
how much have i spent on books recently	spending_history
how much have i spent on shoes recently	spending_history
can you tell me what i have spent on food recently	spending_history
what did i spend on beer last month	spending_history
how much have i spent on clothes recently	spending_history
how much have i spent on eating out recently	spending_history
how much have i spent on alcohol recently	spending_history
what did i spend at bath and body works last month	spending_history
how much have i spent on make up recently	spending_history
what did i spend my money on last week	spending_history
what did car insurance run me this year	spending_history
check how much i spent this week	spending_history
have i spent a lot on food recently	spending_history
what has gas cost me this week	spending_history
would you say i've spent too much money on chips as of late	spending_history
how much did i spend on furniture last week	spending_history
how much money have i spent on groceries recently	spending_history
what have i spent on fast food recently	spending_history
how much did i spend shopping for clothes today	spending_history
what amount did i spend last week	spending_history
how much money did i spend at starbucks in the last week	spending_history
how much did i spend on gas the past month	spending_history
was i spending too much money on doughnuts last week	spending_history
please list my total spending on grocery shopping for the last two months	spending_history
what was the total i spent at home depot last month	spending_history
what is my total spent on dining out for the month of january	spending_history
how much have i spent lately	spending_history
how many dollars have i spent on coffee this month	spending_history
how much did i spend on bills last month	spending_history
tell me how much money i've spent on fast food in the past week	spending_history
would please let me know how much i spent on food in january	spending_history
how much did i spend on movies last week	spending_history
what have my expenditures been at macys	spending_history
i spent a lot on vacations recently	spending_history
have i been spending a lot on groceries lately	spending_history
do i overspend when it comes to fast food	spending_history
what have i spent over the last few days	spending_history
how much have i spent on tires this month	spending_history
how much have i spent on shoes lately	spending_history
how much have i spent lately on food	spending_history
how much have i recently spent	spending_history
have i been spending a lot on alcohol lately	spending_history
could you tell me how much money i spent last week	spending_history
how much money have i spent this month	spending_history
how much did i spend at restaurants last week	spending_history
have i have been spending a lot of money on shoes	spending_history
looking at this week only, have i overspent on hoagies	spending_history
i have been spending a lot on utility bills lately	spending_history
what have i spent on food recently	spending_history
how much did i spend the past 3 days	spending_history
how much have i spent eating out this week	spending_history
i want to know how much i spent last week	spending_history
how much have i spent on food in the past week	spending_history
what did i spend on groceries this month	spending_history
have i been spending a lot on roast beef lately	spending_history
please check and tell me the amount i spent on food last month	spending_history
i have spent a lot on groceries lately	spending_history
did i buy too many donuts recently, like last week	spending_history
how much money did i spent on grocery recently	spending_history
i think there has been a fraud on my black visa card, can i report it	report_fraud
there's been some fraudulent activity on my card	report_fraud
i want to report fraudulent activity on my visa	report_fraud
i think there's a fraudulent transaction on my account	report_fraud
i want to report fraudulent activity on my navy federal card	report_fraud
help me tell visa about fraud on my account	report_fraud
it looks like someone made an unauthorized amazon purchase on my account	report_fraud
help! i'm a victim of credit card fraud!	report_fraud
i think i made a fraudulent transaction	report_fraud
there has been fraudulent activity on my card and i need to report it	report_fraud
i don't remember buying this	report_fraud
i may have a fraudulent transaction	report_fraud
i think i've been the victim of fraud	report_fraud
i have a false charge on my account from mcdonald's	report_fraud
help me figure out where this fraudulent transaction from google came from on my account	report_fraud
i'm afraid there is a false transaction on my account	report_fraud
i believe there are fraudulent charges on my card how can i report them	report_fraud
there are some questionable charges on my card	report_fraud
where do i report fraud on my credit card	report_fraud
i have some charges on my account from old navy that aren't mine	report_fraud
i gotta report fraudulent activity on my credit card	report_fraud
i think i have fraud on my account from walmart	report_fraud
i made a fraudulent transaction	report_fraud
i have transactions on my card that aren't mine	report_fraud
i seem to have a purchase that i didn't make from olive garden on my account	report_fraud
there is a fraudulent charge for paypal on my bank account	report_fraud
i think my chase account has been compromised and fraud committed	report_fraud
i believe there's fraud on my card	report_fraud
i need to report fraudulent activity on my usaa card	report_fraud
someone misused my card and put fraudulent transactions on it	report_fraud
"""""""i need to report fraudulent activity to my card company"""	report_fraud
i'm reporting fraudelent activity on my card	report_fraud
an unauthorized transactions has been made on my gap card and i need to report it	report_fraud
can you report credit card fraud for me	report_fraud
i see a purchase on my chase checking that i did not make	report_fraud
my online bill has some items that i didn't purchase from penneys	report_fraud
report fraudulent activity on my debit card	report_fraud
who do i contact to report fraud on my visa	report_fraud
my card has purchases i don't recognize	report_fraud
i want to report fraudulent activity on my visa card, please	report_fraud
this charge is bs	report_fraud
there is an unauthorized transaction on my bank of america checking	report_fraud
i want to report fraud on my american express	report_fraud
i need to report a fraudulent transaction from postmates on my account	report_fraud
send information about suspicious credit card activity	report_fraud
looks like someone made an unauthorized charge to nike on my account	report_fraud
i want to report fraudulent activity on my amex card	report_fraud
i need to talk to someone about a transaction that was not made by me on my chase account	report_fraud
report fraud on my card	report_fraud
i have a fraudulent transaction from red robin on my account	report_fraud
there's fraudulent transaction going on	report_fraud
i think a thief used my card	report_fraud
i have activity on my bank of america card i don't recognize	report_fraud
i must report fraudulent activity on my debit	report_fraud
i have detected fraudulent activity on my account	report_fraud
i have a fraudulent transaction from wal mart on my account right now	report_fraud
i have a bogus transaction from amazon on my account	report_fraud
looks like my card is being used by someone else, report it	report_fraud
i need to report unauthorized activity on my card	report_fraud
i think someone made an illegal charge to my card	report_fraud
i want to report fraudulent activity on my card	report_fraud
i need to report fraudulent activity on my mastercard	report_fraud
is there anyway, i can report a suspicious activity on my citi card	report_fraud
"""""""please contact my credit card company to report fraudulent activity on"""	report_fraud
i suspect some suspicious activity	report_fraud
i have a fraudulent transaction from fry's on my account	report_fraud
send fraudulent activity information	report_fraud
i think the charge for uber on my account is fraudulent	report_fraud
i want to report fraudulent activity on my visa card	report_fraud
i see a suspicious transaction in my account history	report_fraud
i want to report fraudulent activity on my quicksilver card	report_fraud
i'm afraid this charge on my account is fraud	report_fraud
i'd like to report a fraudulent charge from people's natural gas	report_fraud
i think there's fraud on my account	report_fraud
i think there's a fraudulent charge from mcdonald's on my account	report_fraud
my account has a fraudulent transaction i think	report_fraud
i need to report fraudulent activity on my visa card, please	report_fraud
how do i report fraud on my chase bank card	report_fraud
i have to report fraudulent activity the bank of america card	report_fraud
i would like to report a fraud on my wells fargo card, please	report_fraud
please report information about activity on my credit card	report_fraud
how do i tell mastercard about a fraudulent charge	report_fraud
contact the bank about fraud activity on my card	report_fraud
i need to report some fraudulent card activity	report_fraud
what steps do i take if there is a transaction that i do not recognize on my navy federal credit union account	report_fraud
there's a messed up transaction on my account from mcdonald's	report_fraud
so i made a fraudulent transaction	report_fraud
i want to report fraudulent activity on my mastercard	report_fraud
do i have a fraudulent transaction on my account	report_fraud
it seems that there's fraudulent activity on my card i'd like to file a report	report_fraud
due to fraudulent activity on my card i need to make a report	report_fraud
i think this transaction is bogus	report_fraud
i need to talk to someone about a fraudulent activity on my card	report_fraud
i saw a fraudulent transaction	report_fraud
there's a false charge on my account from mcdonald's	report_fraud
i'm thinking someone may have used my card in a fraudulent way	report_fraud
there has been unauthorized use of my visa	report_fraud
how do i report fraud on my discover card	report_fraud
how do i let visa know about a charge i didn't make	report_fraud
i have a crap transaction from guitar center on my account	report_fraud
i have a fraudulent transaction from wal mart on my account	report_fraud
i think someone jacked my bank account	report_fraud
it seems someone conducted a fraudulent transaction on my account	report_fraud
i need to report fraudulent activity on my card	report_fraud
my account shows a transaction that i didn't make from foot locker	report_fraud
i want to report fraudulent activity on my capital one	report_fraud
someone else used my account to buy stuff from mcdonald's	report_fraud
can you assist me on my fradulent activity on my chase card	report_fraud
i suspect fraudulent transaction	report_fraud
my bill shows a purchase from payless shoes but i didn't buy anything	report_fraud
i have a fraudulent transaction from wal mart showing on my account	report_fraud
please file a fraud report	report_fraud
there's something fishy on my card, report it	report_fraud
i see a fraudulent transaction from netflix on my account	report_fraud
i want to report fraudulent activity on my amex card, please	report_fraud
i need to know how to report fraud on my discover card	report_fraud
discover card reporting fraud	report_fraud
i need to make a report due to fraudulent activity on my card	report_fraud
someone is charging my card for playstations, and it's not me! what do i do!	report_fraud
i've got a fraudulent purchase from kayak on my account	report_fraud
i need a replacement phone charger ordered online	order
i need to buy everything on the shopping list	order
i would like everything on my shopping list ordered	order
i need more cat food, please order some	order
add everything to my shopping cart	order
i'm out of cat food, order more	order
i've used the last can of tuna fish and need you to order a new case of it	order
everything needs ordered off my list	order
will you order me some more lysol spray	order
can you buy something from walmartcom for me	order
find inner tube and buy it for me	order
place my order alexa	order
i'm out of conditioner so will you order me some more	order
can you order me new ray bans	order
i want all the things on the shopping list	order
can you please order me more plastic bags	order
please order me a 7lb bag of world's best cat litter from targetcom	order
please order some more cat food, i'm out	order
will you buy me underpants	order
i'm out of detergent so will you order me some more	order
purchase me dog food	order
put in the order for everything on my shopping list	order
i'd like to buy something	order
order more paper towels from amazon	order
can you buy me a toy car	order
i'd like to you order everything that's on my shopping list	order
take my shopping list and order all	order
could you get everything on my shopping list	order
submit the order for everything on my shopping list	order
would you buy me a phone	order
i'm low on mouthwash so create an order for me	order
i want you to order everything on my shopping list	order
i want to buy something	order
order me a new usb cable on amazon	order
order me some doritos, please	order
submit order for everything	order
i'm out of shampoo so will you order me some more	order
i want everything on my shopping list ordered	order
please order some more pepsi	order
for the shopping list, order everything	order
i need more candy so could you order me a pack	order
can you buy something	order
i'm out of soap so will you order me some more	order
i'm out of paper plates so will you order me some more	order
i'd like to buy a lamp online	order
where can i find bluetooth speakers	order
i'm lacking vitamins so order me more	order
i want you to buy me a shirt	order
i need everything on my shopping list	order
i am currently out of q tips and need more ordered right away	order
i need you to order all the things on my shopping list	order
i'd like to buy some cooking pans	order
buy everything on my list	order
i want everything on my shopping list	order
can you purchase underpants for me	order
can you order more printer paper	order
please get everything on my shopping list	order
aquire me them kyrie 4s	order
are you able to purchase underpants for me	order
get my entire shopping list ordered	order
make an order of bread because i am out	order
i would like you to buy me some paper plates	order
i want everything on my shopping list to be ordered	order
purchase a computer for me	order
i need some more lysol, could you order me some	order
order more cat food, i'm out	order
purchase grass seed from the store	order
please order me everything that is on my shopping list	order
i do not have flour so will you order me some more	order
i'm out of lysol could you order me some	order
i need to buy something, please	order
i'm ready to put in the order for everything on my shopping list	order
i need everything on my shopping list to be ordered	order
order my whole shopping list	order
would you order everything on my shopping list	order
please buy me something	order
i'd like to have everything on the shopping list	order
alexa, buy a new television	order
can you go to amazon a repurchase my last purchase	order
could you please reorder me some lysol	order
i wanna buy a pair of shoes online now	order
please order everything you see on my shopping list	order
i'm out of toothpaste so will you order me some more	order
i need everything ordered on my shopping list	order
i'm out of milk so you will order me some more	order
get everything on my shopping list	order
what is the price of bluetooth speakers on amazon	order
can you order an iphone7 for me with two-day free delivery	order
can you order some more eggs for me since i just ran out	order
i'd like you to purchase me canned soup	order
order more bread please	order
i've just run out of butter and need you to order me some more	order
please buy me flowers	order
help me buy a black iphone7	order
i want to buy an iphone7	order
i just used up my toothpaste and need you to order more	order
can you order me some nacho chips	order
purchase all the things on my shopping list	order
i want my entire shopping list ordered	order
are you able to get my shopping list and order everything on it	order
place an order for bread	order
can you place an order for the olive oil i just finished	order
order some cat for me, i ran out	order
please order an iphone7 for me	order
order all items on the list	order
i require another filter so can you order me another one	order
i don't have ice cream so will you order me some more	order
i would like all of these things on my shopping list ordered	order
alexa, buy my grocery list	order
i'd like to have everything on my shopping list	order
can you order more chapstick i am all out	order
i'm out of fabric softener so will you order me some more	order
i'm making a purchase and need the help of ai	order
order an amazon gift card from amazon in the amount of twenty dollars	order
order a case of coke from amazon	order
can you have some new oakley's shipped to me	order
i am needing you to buy me some shoes	order
will you please go on amazon so i can buy speakers	order
siri, place my amazon order	order
i want to make a purchase	order
can you give me instructions on how to make alfredo	recipe
please find me a recipe for spaghetti now	recipe
how do you cooked eggs	recipe
help me find a recipe for a beef casserole	recipe
can you find me a recipe for quiche	recipe
how do i get started making homemade pizza dough	recipe
show me how to make tuna casserole please	recipe
i need a recipe on how to make beef stew	recipe
find me a recipe for teriyaki chicken	recipe
how do you cook apple pie	recipe
making spaghetti sauce perfectly is done how	recipe
find me a recipe for chili	recipe
i want to make pork barbque but do no know how	recipe
what are the steps i need to follow to make chewy rice krispies treats	recipe
can you find me a salsa recipe	recipe
i need a recipe for chicken pot pie	recipe
i want to make sour dough bread please find a good recipe for me	recipe
i need a blackberry pie recipe	recipe
please tell me a recipe for this meal	recipe
will you give me some guidance on how to make ceviche	recipe
can you find me a recipe for coffee cakes	recipe
i need a really good recipe for making doughnuts	recipe
search for a macaroni and cheese recipe	recipe
can you find me a rice recipe	recipe
can you instruct me on how to make german chocolate cake	recipe
pull up ramen recipes please	recipe
how do i make a taco that's worth eating	recipe
can you find me a recipe for honey ham	recipe
tell me how to make ramen	recipe
can you get me a recipe for mashed potatoes	recipe
do you have any good ways to make tomato soup	recipe
can you find me a recipe for cake	recipe
recipe for beef stroganoff	recipe
can you find me a recipe for ribs	recipe
how do you make benedict arnold	recipe
making ribs perfectly is done how	recipe
tell me how to make beef wellington	recipe
how do i make that scottish dish with all the blood and sausage	recipe
how do i cook boiled eggs	recipe
can you find a recipe on how to make chow mein	recipe
what do you need to do to make sushi	recipe
blackberry pie instructions	recipe
can you find me a brisket recipe	recipe
how do i make shrimp	recipe
i want a recipe for roasted veggies	recipe
what's the process of making a burrito	recipe
how do i make lasagna	recipe
what's a good chili recipe	recipe
i need a quick recipe for spiral ham	recipe
what's the best way to make chicken stir fry	recipe
how do i make lassagna	recipe
do you know how to make chow mein	recipe
recipes for garlic bread please	recipe
what is a good chili recipe	recipe
can you find me a recipe for pasta	recipe
can you search for the best new york style cheesecake recipes please	recipe
how do you prepare omelet	recipe
i need help finding a recipe for enchiladas	recipe
is there a good website to teach me how to make sushi	recipe
is there a recipe for chili i can use	recipe
how do i fry pork chops	recipe
what instructions do i need to bake a cake from scratch	recipe
how do i make tuna salad	recipe
do you know what are the ingredients to make apple pie	recipe
show me popular sushi recipes	recipe
find a recipe for baked ziti	recipe
can you help me find a lasagna recipe	recipe
can you find me a recipe for carrot cake	recipe
can you find a hearty lasagna recipe	recipe
can you find me a recipe for salsa	recipe
what is a good beef recipe	recipe
what is a good recipe for steak	recipe
i need the best recipe for mashed potatoes	recipe
can you find me a pork recipe	recipe
i need instructions on how to make shepherd's pie please	recipe
i need a vegi lasagna recipe	recipe
can you teach me how to make sushi	recipe
how do you make pasta	recipe
search for a chili recipe for me	recipe
i would like to learn to make cookies	recipe
how do you cook meatloaf	recipe
can you find me a recipe for sugar cookies	recipe
i need a recipe for beef	recipe
please search for a chocolate fudge brownies recipe	recipe
give me a beef recipe	recipe
how do i bake a blackberry pie	recipe
what steps are involved in making lasagna	recipe
look up easy to follow recipes for beef ribs	recipe
find instructions on baking lemon cake	recipe
how do i make pumpkin pie	recipe
are there instructions on how to make buttermilk pancakes	recipe
how do i make beef stroganoff	recipe
how to make mac and cheese	recipe
i am looking for a vegan friendly italian pasta recipe	recipe
where can i look to learn to make sushi	recipe
i need you to find me a recipe for fried shrimp	recipe
find a recipe for hamburgers	recipe
what is needed you to cook apple pie	recipe
what is in a burrito recipe	recipe
can you give me a recipe for german chocolate cake	recipe
what's a good recipe for chicken divan	recipe
how do i make the perfect omelette	recipe
tell me how to make chow mein	recipe
i need a pasta recipe	recipe
how do i make pie crust	recipe
i need a recipe for chili	recipe
i need to find a good way to make chicken soup	recipe
what's the recipe for rice noodles	recipe
show me a beef recipe	recipe
find a chow mein recipe for me, please	recipe
how do you make fried rice	recipe
how do i go about cooking a 10lb turkey	recipe
whats the best way to roast a chicken	recipe
do you know recipe for making apple pie	recipe
please give me instructions on making blueberry pie	recipe
can you find me a recipe for pie	recipe
recipe for traditional roast beef and gravy	recipe
show me ideas for hamburger	recipe
give me a good recipe for chicken parmesan	recipe
find a recipe for german chocolate cake	recipe
set up a reminder so i don't forget the baby shower this weekend	reminder_update
please remind me of something	reminder_update
create a new reminder to study for my final exams	reminder_update
remember to remind me of this later	reminder_update
remind me to check the steak	reminder_update
make me a reminder that tommorow is trash day	reminder_update
set a reminder	reminder_update
set a reminder for when the turkey is finished cooking	reminder_update
at 4 tomorrow afternoon, remind me to start the oven	reminder_update
set a reminder to pay my taxes	reminder_update
please reminder for car meet	reminder_update
i would like to set a reminder to bring the plants in tonight	reminder_update
please remind me to take out the trash	reminder_update
please remind me later	reminder_update
set up a reminder that i need to pay my car ins the 23rd	reminder_update
set a reminder to pick up the kids	reminder_update
set a reminder to feed the dogs	reminder_update
set a reminder for me	reminder_update
i need a reminder to remind me to do something	reminder_update
i need to make a reminder please	reminder_update
can i set a reminder	reminder_update
i need to be reminded	reminder_update
set a reminder to check the steak	reminder_update
set a reminder for me to do this in a bit	reminder_update
dont let me forget to do that thing later	reminder_update
remind me to take out the garbage in the morning	reminder_update
set up a reminder to give the cat her flea medicine	reminder_update
i need to be notified to clean the room	reminder_update
tell me later to call bill	reminder_update
will you add a reminder for me	reminder_update
the next time it rains, remind me to close the windows	reminder_update
how about a reminder	reminder_update
open up a reminder, pay taxes on monday	reminder_update
could you make me a reminder to do the floors	reminder_update
i need you to remind me to get something done	reminder_update
make a reminder for me to do my resume	reminder_update
set a reminder for monday pay taxes	reminder_update
i need to be reminded to pray	reminder_update
can you set a reminder alarm for me to workout	reminder_update
create a reminder for me to exercise this week	reminder_update
set a reminder to call my mom	reminder_update
create a reminder	reminder_update
remind me to take the chicken out in a hour	reminder_update
remind me to write that letter	reminder_update
i just put steaks on the grill remind me to check them at the right time	reminder_update
please remind me to do this later	reminder_update
remind me to get an oil change	reminder_update
set a reminder to remind me to check when my car payment is	reminder_update
set a reminder for my doctors appointment	reminder_update
can you set me a reminder	reminder_update
i need to be reminded to do something	reminder_update
please set a reminder for me to put the clothes in the dryer	reminder_update
create a reminder to pay taxes on monday	reminder_update
set a reminder to go grocery shopping	reminder_update
are you able to remind me about something	reminder_update
remind me to take out the trash	reminder_update
make a reminder to pay the mortgage	reminder_update
set up a reminder to mail a check tommorow	reminder_update
remind me to set the meat out to defrost	reminder_update
set up an alarm to remind me to give my cat her flea medicine	reminder_update
i need a reminder	reminder_update
remind me to call my mother saturday morning	reminder_update
i want you to remind me of something	reminder_update
set a new reminder for tomorrow at 4am	reminder_update
create a reminder to give the cat her flea medicine	reminder_update
remind me to call bob	reminder_update
make a reminder to change the cat litter	reminder_update
set reminder to prepare for my meeting at 10 am	reminder_update
remind me to call the vet tomorrow	reminder_update
make reminder to pay rent on the 30th of every month	reminder_update
add a reminder to check how the body is decomposing	reminder_update
remind me to exercise	reminder_update
i want to get reminded to clean my room	reminder_update
make a reminder to do my taxes	reminder_update
can you remind me to finish a task	reminder_update
you need to remind me to do something	reminder_update
remind me to do this in awhile	reminder_update
can you set a reminder for the meeting	reminder_update
set a reminder to take out the trash	reminder_update
new reminder, please	reminder_update
make a reminder to give the cat her flea medicine	reminder_update
i need to set a reminder to call lisa for her birthday	reminder_update
i need a reminder to order cookies	reminder_update
set a reminder to bring a book to work tomorrow	reminder_update
don't forget to tell me to call my mother	reminder_update
set a reminder for me to take my meds	reminder_update
set a reminder to go dress shopping	reminder_update
remind me friday to call my mother	reminder_update
remind me to put gas in my car	reminder_update
set reminder to feed cat tonight at 6pm	reminder_update
don't let me forget to check the steak	reminder_update
please set up a reminder i need to remember to ask about work	reminder_update
i need you to make a reminder for me to give the cat her flea medicine	reminder_update
help me set a reminder to work out	reminder_update
set a reminder to buy bread	reminder_update
tell me to take out the trash in an hour	reminder_update
can you set a reminder for the current time tommorow	reminder_update
set reminder for tomorrow to eat	reminder_update
set a reminder to go check the mail	reminder_update
please give me a reminder	reminder_update
i don't want to forget to call mom	reminder_update
i need to set up a reminder for myself	reminder_update
i need a reminder to alert me to wish my mom a happy birthday	reminder_update
remind me again please	reminder_update
set a reminder for tomorrows meeting	reminder_update
remind me to call my mom	reminder_update
add a reminder to pick milk up at the store	reminder_update
remind me to do something	reminder_update
make a reminder, pay taxes on monday	reminder_update
i need a reminder to wash dishes	reminder_update
i need to set a reminder to go to the post office	reminder_update
make a reminder to work out at the gym	reminder_update
set a reminder for me to request time off	reminder_update
set a reminder for later	reminder_update
i want to be reminded to pay the electric bill	reminder_update
i need to make a reminder	reminder_update
remind me	reminder_update
set a reminder for me to request time off work around the holidays	reminder_update
remind me tommorow at 3pm i have a doctors appointment	reminder_update
can you set a reminder for me	reminder_update
what plug types are there in cuba	plug_type
what plug type is used in spain	plug_type
are socket converters something i need to bring if going to australia	plug_type
if i go to dublin is a socket converter needed	plug_type
would i need to buy a plug converter when in rome	plug_type
will i need a plug converter when i visit costa rica	plug_type
what type of socker conveters do i need in africa	plug_type
what kind of electrical plug do they use in the uae	plug_type
what kind of outlets does havana have	plug_type
when you go to germany, do you need a special converter for your plugs	plug_type
what kind of plug is used in japan	plug_type
z uses which type of plug	plug_type
what plugs are used in spain	plug_type
i'm going out of country, what type of outlet plug do i need	plug_type
do you need a special outlet converter in sweden	plug_type
what type of plugs do they use in london	plug_type
does england have a different plug type and if so what is it	plug_type
which plug is used in japan	plug_type
how do i plug stuff in in france	plug_type
would a socket converter be needed in france	plug_type
are socket converters necessary in england	plug_type
will i need to have a plug converter when i visit madrid	plug_type
is a socket converter required if i travel to russia	plug_type
do i need a socket converter if i'm going to be in ohio	plug_type
does z used the same plus as we do in the united states	plug_type
what kind of sockets do the us use	plug_type
what plugs are in england	plug_type
do they use weird plugs in australia where i'd need some kind of socket converter	plug_type
what kind of plugs will i need when i'm in ecuador	plug_type
can i used the same type of plug in z as i do in the us	plug_type
electrical plugs used in that country	plug_type
what do the plugs look like in japan	plug_type
to charge my phone in india will i need a plug converter	plug_type
do i need a plug converter when i visit china	plug_type
do i need a socket converter if i'm going to be in china	plug_type
do they use any special type of plug in spain that you need a converter for	plug_type
when i go to dubai will i need a socket converter	plug_type
i have to know what plug that country uses	plug_type
how are british plugs	plug_type
what kind of electrical outlets do they use in z	plug_type
what type of plugs are used in cambodia	plug_type
are barcelona plugs compatible	plug_type
should i buy a plug converter if i am traveling to egypt	plug_type
does england require socket converters	plug_type
what kind of outlets do they use in z	plug_type
what are the cuban plugs like	plug_type
which plugs does england use	plug_type
do i need a plug converter when i visit belgium	plug_type
what if i have the wrong plug	plug_type
which type of plugs do they use in scotland	plug_type
in osaka, do i need a plug converter for my electronics	plug_type
what type of plug do i need when in rome	plug_type
are socket converters needed in lisbon	plug_type
what type of electrical plug do they use in spain	plug_type
i'm going to paris, what plug type do i need	plug_type
is a plug converter required for haiti	plug_type
what kind of plug converter is needed in c	plug_type
is a socket converter required in india	plug_type
give me the plug type for the country	plug_type
do i need a socket converter if i'm going to be in germany	plug_type
do they use a different plug in brazil	plug_type
how do i know what the outlets are like	plug_type
what type of outlets do they have in the uk	plug_type
does france use a socket converter	plug_type
what kind of electrical outlet does that country use	plug_type
will i need a socket converter when i go to france	plug_type
are socket converters needed if i'm going to cape town	plug_type
do i need to have a socket converter in canada	plug_type
do i need a socket converter if i'm going to be in russia	plug_type
what is the plug type in france	plug_type
do visitors to japan need to use a socket converter	plug_type
what kind of plug does my hair dryer use in south korea	plug_type
is there an outlet plug adapter	plug_type
inform me as to the plug type of the country	plug_type
what plug type does russia use	plug_type
do i need a converter for my electronics when i go to that coutntry	plug_type
do i need a plug converter in doha	plug_type
what kind of plug is used in england	plug_type
what sort of plug is used in the caribbean	plug_type
what plug type does spain use	plug_type
are the plugs different in barcelona	plug_type
do i need a socket converter if i'm going to be in hong kong	plug_type
